policy_id,policy_holder_name,policy_holder_email,policy_holder_cpr,address,city,postal_code,policy_type,coverage_limit,premium_annual,policy_start_date,policy_end_date,vehicle_make,vehicle_model,vehicle_year,vehicle_vin,driver_age,years_licensed,previous_claims_count,risk_score
POL-000253,Søren Madsen,søren.madsen@email.dk,280482-4926,950 Nørregade,Aalborg,3856,Standard,250000,13271,2021-07-02,2026-08-01,Peugeot,SUV,2024,UKUHUKG1KJ4UYCK19,50,15,1,Medium
POL-000254,Hanne Andersen,hanne.andersen@email.dk,060265-7504,190 Østergade,Aarhus,8136,Premium,100000,24794,2022-06-13,2027-03-01,Volvo,Coupe,2015,R3KR99KDGTA75A1H0,38,18,0,Low
POL-000255,Birgit Rasmussen,birgit.rasmussen@email.dk,240290-7322,88 Vestergade,Kolding,8326,Premium,1000000,13521,2020-11-12,2026-05-24,Mercedes,Coupe,2017,UGXDH28DZ993NA98E,19,0,2,Medium
POL-000256,Marianne Rasmussen,marianne.rasmussen@email.dk,060367-1332,377 Østergade,Kolding,5352,Premium,1000000,12372,2020-08-11,2025-08-22,Volvo,Wagon,2020,WUFKV6YYETR6ZKA9F,62,25,2,High
POL-000257,Michael Andersen,michael.andersen@email.dk,010990-8443,190 Hovedgade,Esbjerg,7983,Standard,50000,6138,2022-10-28,2028-06-03,Volvo,Convertible,2016,HKPBAV9R72NAK0VGS,78,23,2,High
POL-000258,Hanne Jensen,hanne.jensen@email.dk,120956-4502,67 Hovedgade,Copenhagen,2569,Standard,250000,19435,2020-05-19,2027-09-06,Peugeot,SUV,2021,EMTZ1PGCGXGK3H7EU,48,16,3,Medium
POL-000259,Karen Pedersen,karen.pedersen@email.dk,220885-4968,585 Hovedgade,Aarhus,7527,Premium,100000,11742,2021-09-16,2027-04-12,Audi,Coupe,2022,GBN5VMB6HH7121JEA,67,49,5,High
POL-000260,Inge Pedersen,inge.pedersen@email.dk,100156-5649,784 Nørregade,Aarhus,6378,Basic,100000,24185,2023-02-10,2028-07-10,Volvo,Hatchback,2021,YKV4V0FHDPMD9E6BW,80,9,1,Medium
POL-000261,Niels Johansen,niels.johansen@email.dk,241263-4590,899 Østergade,Horsens,3591,Enterprise,100000,5293,2023-09-30,2028-04-05,Volkswagen,Coupe,2019,TUGF99V9Y88KF5MER,75,39,5,Low
POL-000262,Inge Larsen,inge.larsen@email.dk,230194-5771,715 Vestergade,Horsens,4655,Enterprise,100000,19116,2020-06-18,2028-10-24,Mercedes,Sedan,2024,FWPBLY92TDY71TTN6,73,19,4,Low
POL-000263,Inge Rasmussen,inge.rasmussen@email.dk,260158-9673,195 Nørregade,Aalborg,8111,Basic,1000000,7993,2022-04-23,2027-08-01,BMW,Convertible,2016,KUCC7N8CUGHWZHNNG,34,9,2,High
POL-000264,Henrik Johansen,henrik.johansen@email.dk,280190-8762,383 Nørregade,Aarhus,5716,Enterprise,50000,8720,2023-02-17,2027-08-30,Mercedes,Coupe,2023,K7NR8G7F0KF2B2A2C,50,24,1,High
POL-000265,Hanne Johansen,hanne.johansen@email.dk,200272-6546,200 Hovedgade,Odense,4413,Basic,500000,22470,2023-08-21,2028-12-12,Volkswagen,Coupe,2016,46L31JSPVHLYMKJ66,73,43,1,Medium
POL-000266,Inge Kristensen,inge.kristensen@email.dk,190893-3781,13 Østergade,Copenhagen,4606,Enterprise,100000,14237,2020-08-18,2028-05-20,BMW,Hatchback,2018,LT8YAK6K61RV1RSL1,20,0,1,Medium
POL-000267,Birgit Kristensen,birgit.kristensen@email.dk,050486-9474,450 Østergade,Esbjerg,9602,Standard,250000,6056,2023-09-04,2026-08-27,Volkswagen,Hatchback,2019,HCM6AMWLRJH6A2ZR1,42,23,1,High
POL-000268,Anne Rasmussen,anne.rasmussen@email.dk,201084-3572,682 Vestergade,Aarhus,5754,Premium,100000,14532,2024-02-10,2026-12-17,Mercedes,Hatchback,2023,ZZ5JNJNWY8UT9JGKV,58,1,2,Low
POL-000269,Søren Johansen,søren.johansen@email.dk,210788-1032,924 Nørregade,Randers,4781,Standard,250000,21065,2021-01-14,2025-05-08,BMW,Convertible,2016,ADSBUSJ4G8YR5HZ5C,59,9,3,Medium
POL-000270,Søren Olsen,søren.olsen@email.dk,060754-1926,823 Nørregade,Aarhus,6457,Basic,500000,13188,2024-10-14,2026-02-01,Volkswagen,Hatchback,2021,L2M7AY0YC7RTBWU17,65,42,2,Low
POL-000271,Christian Larsen,christian.larsen@email.dk,230484-9937,488 Vestergade,Randers,8218,Premium,250000,23385,2022-03-02,2025-04-27,Toyota,Coupe,2015,GF34RAEDCF6LPVX8K,63,19,0,Medium
POL-000272,Henrik Nielsen,henrik.nielsen@email.dk,160584-5877,32 Nørregade,Aalborg,2788,Basic,100000,10711,2021-07-15,2027-06-12,Peugeot,Convertible,2018,BWKSH8C3KDWVFLR3R,66,1,2,Medium
POL-000273,Karen Andersen,karen.andersen@email.dk,090399-1283,227 Østergade,Aarhus,9908,Enterprise,50000,17563,2024-07-17,2026-07-21,Volvo,SUV,2023,1JUR2J5EESG5J71XE,62,33,0,Medium
POL-000274,Jens Johansen,jens.johansen@email.dk,161294-5499,897 Nørregade,Copenhagen,4068,Basic,100000,5367,2023-07-18,2026-04-09,Volvo,Sedan,2018,0X0K9TBJH5XGF837H,32,8,5,Low
POL-000275,Marianne Sørensen,marianne.sørensen@email.dk,260357-7624,345 Østergade,Copenhagen,8948,Basic,1000000,16835,2023-01-11,2027-01-06,Mercedes,Coupe,2024,7V1P3S3EJA5BEVK4Y,62,15,4,Low
POL-000276,Jens Christensen,jens.christensen@email.dk,030584-7892,834 Vestergade,Aalborg,8407,Standard,250000,11633,2022-01-27,2026-01-22,Volvo,SUV,2022,D6GDENY65LKW9037W,44,0,3,Medium
POL-000277,Thomas Jørgensen,thomas.jørgensen@email.dk,220697-4087,694 Hovedgade,Aalborg,1920,Basic,250000,14047,2021-04-04,2026-12-23,Volvo,SUV,2017,4AU45U7XWKEPYCPSD,56,10,4,High
POL-000278,Anne Rasmussen,anne.rasmussen@email.dk,110980-7190,908 Vestergade,Aarhus,5903,Basic,500000,7379,2022-04-24,2025-01-14,Volkswagen,Coupe,2023,L05PME25MP2JFFRPJ,52,32,4,Low
POL-000279,Karen Nielsen,karen.nielsen@email.dk,240999-2376,334 Hovedgade,Kolding,6712,Basic,500000,10304,2020-12-26,2027-07-07,Volvo,Coupe,2018,AK5AABJ0R7MGMJUTE,33,0,2,Low
POL-000280,Lone Johansen,lone.johansen@email.dk,230169-3155,15 Nørregade,Aalborg,3742,Standard,50000,6630,2021-05-15,2027-08-03,BMW,Hatchback,2015,ZTPR6XD42E9AA8X3J,23,0,5,High
POL-000281,Peter Kristensen,peter.kristensen@email.dk,270264-7974,164 Østergade,Kolding,8020,Premium,500000,15882,2022-07-18,2028-07-20,Ford,Convertible,2021,SB6W8JPFRJA5MB6UG,51,9,0,High
POL-000282,Christian Jørgensen,christian.jørgensen@email.dk,200366-5348,12 Østergade,Kolding,6241,Standard,500000,8548,2024-03-19,2027-05-22,BMW,Sedan,2021,T781GFNXVW961J9XR,65,42,2,High
POL-000283,Niels Andersen,niels.andersen@email.dk,281258-3365,354 Hovedgade,Odense,5685,Enterprise,1000000,7140,2023-07-22,2027-02-27,Peugeot,Convertible,2024,F3B4MCVK3U3DJYHPB,63,18,0,High
POL-000284,Thomas Hansen,thomas.hansen@email.dk,020558-8546,813 Vestergade,Aarhus,8144,Premium,500000,9456,2024-05-13,2025-02-18,Volkswagen,Sedan,2022,0RZAZD43HJDAZB59P,68,44,5,Medium
POL-000285,Michael Sørensen,michael.sørensen@email.dk,100193-3406,750 Hovedgade,Odense,5021,Basic,100000,11489,2024-09-01,2027-03-02,Volvo,SUV,2018,CW3A9F6UJHLWY8DEF,47,19,0,High
POL-000286,Søren Poulsen,søren.poulsen@email.dk,100291-7720,815 Vestergade,Odense,9641,Standard,1000000,24664,2023-01-19,2028-04-12,Mercedes,SUV,2017,D1GA9XXT1SJ7MGRDP,18,0,3,Medium
POL-000287,Lene Pedersen,lene.pedersen@email.dk,020553-8091,149 Hovedgade,Esbjerg,3506,Premium,1000000,7369,2020-01-08,2027-01-06,Toyota,Hatchback,2023,3H2H61A26GFC6S4VX,60,36,1,Low
POL-000288,Marianne Madsen,marianne.madsen@email.dk,101099-1966,586 Nørregade,Esbjerg,6540,Enterprise,1000000,7917,2023-11-03,2026-04-09,Ford,Wagon,2024,JKJ8HUDKXCA3A4X8P,38,7,2,Medium
POL-000289,Niels Sørensen,niels.sørensen@email.dk,120668-6497,967 Hovedgade,Odense,9909,Basic,50000,22503,2022-08-03,2027-11-22,Peugeot,Hatchback,2017,BX77P3UP4UCC5GRAG,20,1,1,High
POL-000290,Niels Christensen,niels.christensen@email.dk,190269-1424,697 Nørregade,Aalborg,3545,Premium,500000,21346,2024-08-20,2028-02-06,Ford,SUV,2016,HYDCSRFW0ZJELHW52,23,5,1,High
POL-000291,Kirsten Hansen,kirsten.hansen@email.dk,191085-7004,549 Østergade,Aalborg,1378,Premium,1000000,13255,2024-05-02,2025-11-06,Audi,SUV,2021,K3D079B15R6JZZH66,71,13,5,Medium
POL-000292,Lars Poulsen,lars.poulsen@email.dk,250277-9546,804 Nørregade,Randers,8996,Premium,1000000,5431,2023-03-03,2027-10-30,BMW,Hatchback,2022,BP8CKC1U0GT5ZFU1M,59,5,3,Low
POL-000293,Birgit Rasmussen,birgit.rasmussen@email.dk,050582-7489,13 Østergade,Horsens,4693,Premium,100000,21341,2022-08-19,2026-01-31,Toyota,Sedan,2019,Z6NEUKML1BYLPW3FN,63,11,2,Medium
POL-000294,Karen Jørgensen,karen.jørgensen@email.dk,280662-6015,326 Hovedgade,Kolding,3887,Enterprise,500000,10062,2022-04-20,2026-11-12,Toyota,Wagon,2020,AK9L8DL9HJR228JKR,70,51,2,Medium
POL-000295,Karen Sørensen,karen.sørensen@email.dk,230662-8394,328 Hovedgade,Copenhagen,3897,Standard,100000,18362,2020-03-21,2028-05-14,Volkswagen,Convertible,2016,64VZ4H8W68EM9SZR6,44,3,1,High
POL-000296,Karen Rasmussen,karen.rasmussen@email.dk,020674-6138,394 Vestergade,Aalborg,4916,Premium,50000,22421,2023-02-20,2028-01-06,Audi,Sedan,2019,F8K639HWVJ2PT5XTG,67,30,1,Medium
POL-000297,Lone Poulsen,lone.poulsen@email.dk,070490-9112,940 Østergade,Kolding,6607,Standard,100000,16672,2024-11-25,2025-01-18,BMW,Coupe,2015,CC9YEFAD8YEEGJ99F,20,1,5,Medium
POL-000298,Lars Olsen,lars.olsen@email.dk,040772-9459,849 Nørregade,Randers,4956,Standard,100000,13349,2022-03-05,2026-08-24,BMW,Wagon,2020,CMKG8P3MG427608VR,64,26,4,Low
POL-000299,Peter Johansen,peter.johansen@email.dk,020677-9164,151 Nørregade,Aarhus,7449,Enterprise,1000000,16101,2022-07-02,2028-11-26,Peugeot,Coupe,2024,A12WWTG8V78MWU5SK,62,27,5,Low
POL-000300,Niels Larsen,niels.larsen@email.dk,040162-2589,900 Østergade,Aalborg,6722,Enterprise,500000,17486,2021-10-26,2025-07-12,Ford,Convertible,2015,HFX8H5HVFVWCD67W8,40,10,1,High
POL-000301,Niels Jørgensen,niels.jørgensen@email.dk,030694-3129,908 Hovedgade,Horsens,4292,Basic,100000,19019,2023-09-10,2026-03-21,Toyota,Sedan,2020,FS04WK8RHP0J3NFN7,57,30,2,Low
POL-000302,Peter Hansen,peter.hansen@email.dk,160685-5002,961 Nørregade,Copenhagen,8945,Basic,100000,12295,2023-05-22,2025-06-23,Toyota,SUV,2023,09C09LEYMTVAKD0A8,56,20,5,Medium
POL-000303,Thomas Andersen,thomas.andersen@email.dk,061055-1332,726 Vestergade,Esbjerg,9392,Enterprise,500000,15578,2022-09-04,2027-05-13,Volvo,SUV,2020,5LEDYNT178Z8SASTF,49,5,1,High
POL-000304,Hanne Olsen,hanne.olsen@email.dk,210379-7570,668 Hovedgade,Aarhus,5076,Premium,100000,16802,2022-03-15,2028-12-24,Toyota,Hatchback,2016,UE5TJH849L3LZXGDS,57,16,3,Medium
POL-000305,Mette Hansen,mette.hansen@email.dk,080289-3502,558 Nørregade,Randers,7735,Standard,50000,13601,2021-02-15,2026-02-20,Volvo,SUV,2017,HC0AK0S34XFREAR69,64,35,0,Low
POL-000306,Inge Hansen,inge.hansen@email.dk,030459-2466,402 Nørregade,Copenhagen,8949,Standard,50000,16481,2024-12-22,2028-10-05,Volvo,Coupe,2024,UFZFGCDNUWPYPVHFG,65,34,2,Low
POL-000307,Lene Rasmussen,lene.rasmussen@email.dk,130796-3314,33 Vestergade,Randers,8740,Standard,50000,20607,2022-06-29,2026-08-11,Mercedes,Coupe,2018,2Z43G72PFS4A7940E,78,16,0,Low
POL-000308,Lene Andersen,lene.andersen@email.dk,180850-4552,943 Hovedgade,Odense,4529,Premium,1000000,16386,2023-05-14,2025-11-10,Ford,Hatchback,2016,LB6H9Y1R2RTKRKV0J,23,1,0,Low
POL-000309,Kirsten Kristensen,kirsten.kristensen@email.dk,130863-8648,268 Østergade,Aalborg,5283,Standard,50000,22053,2020-07-12,2025-04-23,Peugeot,Convertible,2022,P5JYGG8M1V7231BF1,54,1,1,Low
POL-000310,Lars Olsen,lars.olsen@email.dk,050683-5948,375 Østergade,Kolding,1881,Standard,100000,20412,2023-09-16,2027-08-13,Peugeot,Sedan,2016,031P1WNUNHK6GN2AF,32,3,0,Low
POL-000311,Mette Larsen,mette.larsen@email.dk,220783-1603,317 Vestergade,Horsens,9160,Premium,250000,19544,2020-08-08,2027-10-19,Mercedes,Sedan,2024,LXEBDPN38YPH5JSLA,66,45,3,Medium
POL-000312,Søren Rasmussen,søren.rasmussen@email.dk,211271-7055,799 Hovedgade,Odense,6069,Enterprise,250000,8649,2024-07-28,2025-12-08,Volkswagen,Sedan,2023,8SA4EBWKGYX3EVRT4,38,9,4,Medium
POL-000313,Karen Andersen,karen.andersen@email.dk,021073-7877,848 Vestergade,Horsens,1990,Basic,1000000,24186,2021-06-24,2026-09-18,Toyota,Convertible,2022,AS4EEFG82LHB3HPAE,70,50,3,Low
POL-000314,Birgit Jensen,birgit.jensen@email.dk,201166-9229,887 Vestergade,Esbjerg,1200,Enterprise,250000,7523,2021-10-24,2025-03-24,BMW,Coupe,2019,NKZCBD966GXWFPZJN,76,48,5,Low
POL-000315,Lone Olsen,lone.olsen@email.dk,260374-2546,73 Hovedgade,Esbjerg,7797,Basic,100000,12223,2022-11-07,2028-08-01,Ford,Convertible,2022,PZL1G1A44B18PN1NK,46,25,0,Medium
POL-000316,Kirsten Hansen,kirsten.hansen@email.dk,100396-8972,424 Nørregade,Aarhus,1380,Premium,50000,10757,2024-10-31,2027-10-27,Audi,Coupe,2020,YSMGWBG3M37UCSB6U,68,50,0,Medium
POL-000317,Lene Jørgensen,lene.jørgensen@email.dk,200573-4071,976 Vestergade,Odense,8297,Premium,250000,10206,2021-09-23,2025-04-08,Mercedes,Sedan,2024,72TPYEAV01GJ4MM3N,34,13,0,High
POL-000318,Mette Pedersen,mette.pedersen@email.dk,020976-3299,676 Vestergade,Esbjerg,7669,Premium,250000,21396,2022-07-19,2028-03-14,Volkswagen,SUV,2020,ETY7NUBKBNKTTKZ2V,59,33,0,Medium
POL-000319,Karen Jensen,karen.jensen@email.dk,010266-3614,707 Hovedgade,Aarhus,7131,Standard,1000000,9590,2022-10-02,2027-04-19,Ford,Wagon,2021,X3JW4GRM4P8UFG1TE,72,35,3,Medium
POL-000320,Anne Sørensen,anne.sørensen@email.dk,181060-6588,79 Nørregade,Copenhagen,7372,Premium,1000000,11301,2023-10-05,2026-07-06,Peugeot,SUV,2024,M42K8Z6YY7C143ZFU,20,0,3,Low
POL-000321,Jens Kristensen,jens.kristensen@email.dk,220162-4809,103 Vestergade,Odense,3979,Basic,1000000,15031,2022-01-28,2025-12-16,Peugeot,Wagon,2015,0VFAT5VNV3SFL53KB,44,8,0,Low
POL-000322,Jens Sørensen,jens.sørensen@email.dk,021195-1834,490 Nørregade,Odense,2062,Premium,50000,14305,2020-08-29,2025-09-02,BMW,Hatchback,2023,GDHNUFR3HGW5X7MZ4,70,22,0,Medium
POL-000323,Thomas Johansen,thomas.johansen@email.dk,050160-1435,148 Nørregade,Kolding,8080,Premium,500000,15333,2024-07-06,2028-06-21,Toyota,Convertible,2018,4L0U04RR899P9368F,38,10,4,Low
POL-000324,Jens Olsen,jens.olsen@email.dk,051171-8793,973 Nørregade,Kolding,2100,Enterprise,100000,12433,2023-04-19,2028-12-21,Volvo,SUV,2019,ECJ5NAHCSUDL7E478,64,37,5,Medium
POL-000325,Lene Olsen,lene.olsen@email.dk,080255-3306,728 Nørregade,Aalborg,3926,Premium,100000,5625,2022-12-12,2026-01-12,Peugeot,Coupe,2020,DXXC5NKW5WFD520P5,49,16,5,Medium
POL-000326,Hanne Larsen,hanne.larsen@email.dk,241259-9409,155 Vestergade,Horsens,9536,Standard,50000,6810,2022-03-19,2027-08-14,Toyota,Convertible,2015,HCAZY9PAH9DTG5P1V,49,1,4,Medium
POL-000327,Peter Thomsen,peter.thomsen@email.dk,270394-4531,614 Østergade,Horsens,7924,Standard,100000,5544,2024-02-19,2027-03-17,Toyota,Hatchback,2017,8RJZEBR9TDUJFULWT,36,3,0,Low
POL-000328,Mette Poulsen,mette.poulsen@email.dk,161289-3895,593 Nørregade,Kolding,6969,Standard,100000,16720,2020-05-27,2025-11-05,Ford,Convertible,2020,WG9JHDKXCNTA1HVRB,38,20,1,High
POL-000329,Michael Sørensen,michael.sørensen@email.dk,041063-4063,581 Nørregade,Horsens,5490,Premium,50000,22546,2022-04-19,2027-02-17,BMW,Wagon,2021,G4GE2AM6K8UA5305S,74,12,4,Low
POL-000330,Mette Thomsen,mette.thomsen@email.dk,030874-4416,926 Østergade,Aalborg,8245,Enterprise,100000,6500,2023-09-16,2026-03-18,Volvo,SUV,2024,AVWMX80RCD6TW39S0,41,6,2,Medium
POL-000331,Birgit Kristensen,birgit.kristensen@email.dk,170552-1054,91 Hovedgade,Esbjerg,6956,Enterprise,50000,17868,2023-10-01,2026-01-24,BMW,Wagon,2022,T47H1YGHPBBSJN142,37,7,1,Low
POL-000332,Inge Hansen,inge.hansen@email.dk,030687-5614,742 Vestergade,Kolding,7346,Basic,250000,20619,2021-09-12,2027-05-18,BMW,SUV,2023,HUEWTM8A37MDS0GE3,75,31,2,Medium
POL-000333,Michael Nielsen,michael.nielsen@email.dk,040777-7566,201 Østergade,Aarhus,9613,Standard,1000000,10993,2024-07-23,2028-04-18,Volkswagen,Coupe,2020,1AZEBWJNH4PSNJ8EM,57,37,2,Medium
POL-000334,Marianne Jensen,marianne.jensen@email.dk,040986-5208,840 Nørregade,Horsens,1866,Enterprise,50000,5430,2021-07-10,2028-07-27,Mercedes,Coupe,2024,TLMWWTAST0X98JS1E,79,12,2,High
POL-000335,Hanne Andersen,hanne.andersen@email.dk,100656-9215,564 Hovedgade,Horsens,2840,Premium,100000,6736,2020-09-09,2027-05-04,Mercedes,Hatchback,2021,3HZN8M262AJASAN3M,38,5,5,Medium
POL-000336,Christian Olsen,christian.olsen@email.dk,221173-6820,663 Vestergade,Kolding,1495,Standard,1000000,22093,2024-04-29,2025-03-02,Volkswagen,Hatchback,2019,DW29H3XBBL1T88DSX,38,6,5,Low
POL-000337,Peter Christensen,peter.christensen@email.dk,040476-5009,628 Vestergade,Odense,5350,Basic,100000,22073,2021-07-25,2028-05-14,Volkswagen,Convertible,2024,9UM3RVJ8H92J53LUM,23,0,1,High
POL-000338,Christian Hansen,christian.hansen@email.dk,170692-2496,605 Vestergade,Aarhus,6936,Basic,1000000,24572,2021-09-04,2026-10-27,Toyota,SUV,2024,9YWJSC9H73GWBJSFN,73,6,1,Medium
POL-000339,Hanne Hansen,hanne.hansen@email.dk,120290-2103,509 Østergade,Copenhagen,6250,Premium,250000,21720,2022-08-06,2026-10-24,Mercedes,SUV,2017,UF9PLE1J56DNXWPTP,39,0,2,Low
POL-000340,Kirsten Nielsen,kirsten.nielsen@email.dk,260961-2821,582 Hovedgade,Aalborg,3305,Enterprise,500000,21331,2022-06-08,2026-07-23,Volkswagen,Wagon,2023,9HD36T5LR57727296,77,26,0,Low
POL-000341,Christian Jensen,christian.jensen@email.dk,030679-2729,155 Nørregade,Aalborg,2188,Standard,50000,8825,2024-02-02,2026-02-03,Volvo,Convertible,2021,RLUL9NY24NBXTLAGG,19,0,0,Medium
POL-000342,Inge Thomsen,inge.thomsen@email.dk,060872-1091,761 Nørregade,Copenhagen,4046,Premium,500000,18277,2023-04-30,2026-06-29,Volvo,Wagon,2018,LB4KRW5SRHY3MKYC3,71,17,2,High
POL-000343,Jens Sørensen,jens.sørensen@email.dk,160465-6345,614 Østergade,Odense,1549,Enterprise,500000,13639,2023-11-11,2025-02-13,Audi,Sedan,2015,9XL1VEZ2USAZ5R5GR,65,47,1,Medium
POL-000344,Hanne Madsen,hanne.madsen@email.dk,070952-8507,770 Nørregade,Copenhagen,9388,Basic,50000,22411,2023-05-15,2028-03-07,Volkswagen,Coupe,2020,M5SVAZL4PVXLWUR9N,21,3,3,Low
POL-000345,Thomas Olsen,thomas.olsen@email.dk,090353-4302,168 Hovedgade,Esbjerg,1251,Enterprise,100000,19878,2023-07-27,2026-02-09,Toyota,SUV,2022,CH5USCGK0PPX8ZR5C,66,27,4,Medium
POL-000346,Marianne Olsen,marianne.olsen@email.dk,280760-1124,863 Vestergade,Odense,7390,Basic,100000,13392,2022-03-28,2026-02-03,Volvo,Convertible,2020,S8S6KR6RMJXXMB7R4,77,39,4,High
POL-000347,Christian Hansen,christian.hansen@email.dk,071255-2533,488 Vestergade,Odense,9430,Enterprise,1000000,14467,2023-07-26,2028-09-02,Toyota,Coupe,2018,HEL52Z48LDRFGPG31,69,24,3,Low
POL-000348,Anders Rasmussen,anders.rasmussen@email.dk,090660-2486,144 Nørregade,Aalborg,7101,Enterprise,100000,22476,2022-12-10,2026-04-15,Volvo,Coupe,2020,DSPVJHN5ACKJW73M1,34,13,5,Low
POL-000349,Hanne Kristensen,hanne.kristensen@email.dk,230756-2442,635 Hovedgade,Horsens,7549,Enterprise,100000,14129,2020-12-12,2027-11-14,Toyota,Sedan,2017,JBTK6KF2Y9V1P9B60,40,19,3,High
POL-000350,Lene Johansen,lene.johansen@email.dk,061257-8010,403 Nørregade,Odense,3518,Basic,50000,7826,2023-09-07,2026-08-12,Volkswagen,Hatchback,2019,TXUZTUDBL0ZANNEWH,48,4,2,Medium
POL-000351,Lone Jørgensen,lone.jørgensen@email.dk,251152-4621,503 Vestergade,Esbjerg,6934,Premium,1000000,19469,2024-05-15,2027-02-06,Mercedes,Wagon,2020,CE6H32B2RUANNNX7A,34,9,2,Medium
POL-000352,Anders Christensen,anders.christensen@email.dk,190190-9997,528 Vestergade,Copenhagen,3294,Premium,250000,12048,2023-07-13,2026-06-05,Ford,SUV,2023,JZJ023JW2RB08GFSY,41,8,1,High
POL-000353,Henrik Kristensen,henrik.kristensen@email.dk,071262-6929,910 Nørregade,Horsens,7412,Premium,250000,13166,2023-06-27,2025-09-06,Toyota,Wagon,2020,ZKV1BK24JBM309THZ,44,12,2,High
POL-000354,Anne Kristensen,anne.kristensen@email.dk,070791-2847,7 Vestergade,Kolding,8506,Basic,500000,16401,2024-12-01,2028-11-03,Ford,Sedan,2023,H5L3TXAP320BXU3LF,47,25,3,Medium
POL-000355,Anders Larsen,anders.larsen@email.dk,190879-2236,156 Vestergade,Esbjerg,1929,Premium,250000,12053,2024-07-28,2026-11-26,Ford,Coupe,2020,HK2E75M3S1X4EXNV9,78,6,5,Medium
POL-000356,Mette Thomsen,mette.thomsen@email.dk,140294-3701,12 Nørregade,Horsens,5497,Enterprise,1000000,21056,2022-10-10,2026-01-20,Ford,SUV,2017,HY0M7MU477M7AUWWV,50,15,0,Medium
POL-000357,Lene Sørensen,lene.sørensen@email.dk,240257-3422,277 Nørregade,Aalborg,4107,Enterprise,1000000,15500,2024-04-22,2025-12-02,Volvo,Coupe,2023,9GYLD8U9A9C6VMUMH,27,0,0,High
POL-000358,Anne Madsen,anne.madsen@email.dk,010968-3999,368 Vestergade,Horsens,8924,Standard,250000,9076,2021-08-14,2026-04-27,Peugeot,Convertible,2020,EYXW7HJ1K9JJ983A8,59,24,4,Low
POL-000359,Jens Madsen,jens.madsen@email.dk,040797-3278,316 Nørregade,Aarhus,5872,Basic,250000,12667,2020-07-24,2028-05-16,Mercedes,Hatchback,2016,YYZ2R6NJDM7T6GFKE,26,6,1,Low
POL-000360,Inge Rasmussen,inge.rasmussen@email.dk,060388-2218,324 Østergade,Randers,7042,Premium,100000,15361,2024-06-06,2027-10-01,BMW,Sedan,2018,7U5R2VEZYE1DREC6U,42,4,4,Low
POL-000361,Lars Thomsen,lars.thomsen@email.dk,150876-8354,802 Hovedgade,Copenhagen,1024,Basic,500000,23118,2020-01-31,2027-11-28,Audi,Convertible,2020,APDND09YVAMLSB0Z1,59,22,5,High
POL-000362,Anders Thomsen,anders.thomsen@email.dk,090683-8427,105 Hovedgade,Aarhus,3882,Enterprise,250000,14268,2024-11-27,2027-03-11,Toyota,Convertible,2018,2N4DYPZJD4N9J5GWB,26,8,5,Low
POL-000363,Christian Hansen,christian.hansen@email.dk,171090-7866,259 Nørregade,Randers,3853,Standard,1000000,22935,2020-07-10,2026-10-07,Toyota,Coupe,2022,XAZJ0XY7KT8Y9GUGF,75,42,3,Low
POL-000364,Anne Rasmussen,anne.rasmussen@email.dk,240462-9029,875 Østergade,Randers,1852,Basic,250000,15319,2024-06-20,2026-09-24,Volkswagen,Hatchback,2018,4WSW18RFD4E145800,58,13,5,High
POL-000365,Thomas Kristensen,thomas.kristensen@email.dk,190577-5205,918 Hovedgade,Aarhus,8975,Basic,50000,12586,2023-01-28,2028-08-09,Mercedes,Sedan,2017,CHEEL54W48MBBGHGC,67,9,3,Medium
POL-000366,Lone Jensen,lone.jensen@email.dk,140259-6946,400 Østergade,Odense,8999,Premium,1000000,8041,2021-06-21,2025-04-20,Ford,Sedan,2023,27ELNG6UJRF2NJ264,72,24,0,Low
POL-000367,Karen Johansen,karen.johansen@email.dk,150950-2108,299 Vestergade,Aarhus,2212,Basic,250000,11709,2024-04-17,2028-06-30,Audi,Hatchback,2023,9VM5RCBD61U4W4127,71,42,1,Low
POL-000368,Anne Jørgensen,anne.jørgensen@email.dk,260458-1202,572 Vestergade,Esbjerg,3933,Basic,100000,8074,2023-08-09,2026-11-14,Volkswagen,Wagon,2020,0N5BEBYA11DYC2XAA,79,48,0,High
POL-000369,Niels Andersen,niels.andersen@email.dk,240889-8754,221 Hovedgade,Esbjerg,7832,Premium,250000,13156,2022-03-31,2025-07-06,Ford,SUV,2015,RWUBHF60AGJJ7LBLL,41,4,4,Low
POL-000370,Christian Sørensen,christian.sørensen@email.dk,270660-5061,818 Vestergade,Horsens,8520,Basic,1000000,20378,2024-12-21,2028-11-08,Volkswagen,Wagon,2021,56C1H43E1S3JP8L7B,31,8,5,Medium
POL-000371,Christian Christensen,christian.christensen@email.dk,120394-9730,747 Nørregade,Aarhus,9132,Enterprise,50000,5996,2020-11-14,2027-07-14,Volvo,SUV,2020,WMM4RXC3RUTBA20WW,51,29,5,High
POL-000372,Hanne Andersen,hanne.andersen@email.dk,260455-9883,120 Vestergade,Randers,9119,Premium,100000,12130,2022-01-26,2026-08-08,Mercedes,Wagon,2023,XDC7VVD70SNVM83N1,68,32,2,High
POL-000373,Birgit Hansen,birgit.hansen@email.dk,050362-2725,877 Vestergade,Esbjerg,3005,Premium,250000,21184,2023-06-09,2027-07-02,Audi,Wagon,2016,VUVCS70WF8NPPGNFJ,47,23,4,High
