claim_id,policy_id,claim_amount,policy_coverage_limit,date_of_incident,date_reported,claim_type,claim_status,policy_holder_name,policy_holder_email,policy_holder_cpr,address,city,postal_code,vehicle_make,vehicle_model,vehicle_year,damage_description,fraud_flag,adjuster_notes
CLM-000235,POL-000236,115516,100000,2023-11-26,2024-07-26,Auto,Closed,Inge Hansen,inge.hansen@email.dk,240866-5938,720 Hovedgade,Aarhus,1436,Peugeot,Hatchback,2018,Damage reported: weather incident,FALSE,Adjuster notes for claim 235
CLM-000236,POL-000125,136098,1000000,2024-03-06,2025-09-23,Auto,Rejected,Inge Christensen,inge.christensen@email.dk,120668-8268,100 Nørregade,Kolding,1355,BMW,SUV,2024,Damage reported: fire incident,FALSE,Adjuster notes for claim 236
CLM-000237,POL-000300,137568,1000000,2024-09-12,2025-05-26,Property,Closed,Hanne Andersen,hanne.andersen@email.dk,130978-8180,313 Østergade,Copenhagen,6663,Volkswagen,Coupe,2018,Damage reported: theft incident,FALSE,Adjuster notes for claim 237
CLM-000238,POL-000187,72090,50000,2023-06-16,2024-07-02,Auto,Approved,Henrik Johansen,henrik.johansen@email.dk,151192-4846,20 Østergade,Randers,5259,Ford,Wagon,2022,Damage reported: collision incident,FALSE,Adjuster notes for claim 238
CLM-000239,POL-000254,45894,250000,2025-01-10,2025-03-15,Auto,Pending,Christian Nielsen,christian.nielsen@email.dk,271261-6860,387 Vestergade,Aarhus,5969,Volkswagen,SUV,2019,Damage reported: weather incident,FALSE,Adjuster notes for claim 239
CLM-000240,POL-000232,16326,250000,2023-03-04,2025-04-12,Life,Approved,Hanne Kristensen,hanne.kristensen@email.dk,270276-7988,9 Østergade,Randers,9676,Ford,Wagon,2023,Damage reported: weather incident,FALSE,Adjuster notes for claim 240
CLM-000241,POL-000364,130741,250000,2024-01-13,2025-02-10,Travel,Pending,Mette Hansen,mette.hansen@email.dk,280378-1778,648 Hovedgade,Esbjerg,9512,Mercedes,Hatchback,2020,Damage reported: collision incident,FALSE,Adjuster notes for claim 241
CLM-000242,POL-000414,59591,500000,2023-05-19,2025-08-22,Life,Approved,Anne Christensen,anne.christensen@email.dk,040455-1619,646 Hovedgade,Horsens,9596,Volkswagen,Wagon,2023,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 242
CLM-000243,POL-000390,78850,100000,2025-10-04,2025-07-31,Health,Approved,Thomas Larsen,thomas.larsen@email.dk,080379-4849,193 Hovedgade,Aarhus,6755,Volkswagen,SUV,2024,Damage reported: theft incident,FALSE,Adjuster notes for claim 243
CLM-000244,POL-000114,120827,50000,2023-03-31,2025-08-05,Property,Rejected,Niels Kristensen,niels.kristensen@email.dk,270367-7072,551 Hovedgade,Esbjerg,7428,BMW,SUV,2024,Damage reported: weather incident,FALSE,Adjuster notes for claim 244
CLM-000245,POL-000460,14818,250000,2024-03-29,2025-06-03,Health,Under Review,Søren Andersen,søren.andersen@email.dk,130558-1495,610 Nørregade,Horsens,4220,BMW,Sedan,2019,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 245
CLM-000246,POL-000337,15877,250000,2024-02-13,2025-10-25,Auto,Pending,Michael Hansen,michael.hansen@email.dk,241184-7200,574 Hovedgade,Horsens,9192,Ford,Coupe,2022,Damage reported: weather incident,FALSE,Adjuster notes for claim 246
CLM-000247,POL-000055,22157,100000,2023-06-29,2025-09-23,Health,Approved,Anne Jensen,anne.jensen@email.dk,031197-6094,747 Østergade,Randers,7916,Ford,Sedan,2020,Damage reported: theft incident,FALSE,Adjuster notes for claim 247
CLM-000248,POL-000263,132517,1000000,2025-11-12,2025-04-06,Property,Closed,Hanne Jørgensen,hanne.jørgensen@email.dk,040573-5242,244 Nørregade,Kolding,2167,Toyota,Coupe,2020,Damage reported: fire incident,FALSE,Adjuster notes for claim 248
CLM-000249,POL-000283,135648,1000000,2025-06-25,2024-11-28,Life,Rejected,Christian Poulsen,christian.poulsen@email.dk,010177-9520,432 Hovedgade,Copenhagen,3575,Volvo,Convertible,2018,Damage reported: collision incident,FALSE,Adjuster notes for claim 249
CLM-000250,POL-000239,64716,1000000,2023-02-20,2024-12-04,Property,Approved,Mette Olsen,mette.olsen@email.dk,180398-1970,357 Østergade,Aarhus,9105,Toyota,Wagon,2020,Damage reported: collision incident,FALSE,Adjuster notes for claim 250
CLM-000251,POL-000291,129522,500000,2024-05-10,2024-12-04,Health,Under Review,Thomas Madsen,thomas.madsen@email.dk,130995-5688,665 Østergade,Odense,9647,Volkswagen,Convertible,2015,Damage reported: weather incident,FALSE,Adjuster notes for claim 251
CLM-000252,POL-000484,141076,500000,2023-02-13,2024-10-04,Auto,Approved,Mette Sørensen,mette.sørensen@email.dk,220772-3660,555 Vestergade,Aalborg,4913,Volkswagen,SUV,2023,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 252
CLM-000253,POL-000338,141266,500000,2024-02-07,2025-09-13,Health,Closed,Inge Christensen,inge.christensen@email.dk,231286-2864,760 Nørregade,Odense,2744,Toyota,SUV,2020,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 253
CLM-000254,POL-000210,123661,500000,2023-12-02,2025-10-31,Travel,Pending,Søren Kristensen,søren.kristensen@email.dk,010379-9543,728 Østergade,Horsens,8929,Volkswagen,Sedan,2019,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 254
CLM-000255,POL-000421,129540,500000,2024-10-10,2024-01-07,Life,Under Review,Michael Larsen,michael.larsen@email.dk,180965-9447,610 Vestergade,Horsens,8431,Peugeot,Wagon,2023,Damage reported: fire incident,FALSE,Adjuster notes for claim 255
CLM-000256,POL-000184,5713,50000,2025-11-15,2025-11-19,Life,Under Review,Mette Hansen,mette.hansen@email.dk,190992-4676,27 Nørregade,Kolding,9923,Mercedes,Sedan,2024,Damage reported: collision incident,FALSE,Adjuster notes for claim 256
CLM-000257,POL-000028,29470,1000000,2025-03-12,2024-02-03,Auto,Closed,Hanne Madsen,hanne.madsen@email.dk,150675-9822,46 Hovedgade,Horsens,5807,Toyota,Convertible,2015,Damage reported: theft incident,FALSE,Adjuster notes for claim 257
CLM-000258,POL-000265,123930,500000,2023-04-29,2024-01-02,Life,Pending,Anne Kristensen,anne.kristensen@email.dk,030887-4324,355 Nørregade,Randers,9782,Toyota,Coupe,2019,Damage reported: theft incident,FALSE,Adjuster notes for claim 258
CLM-000259,POL-000359,102649,50000,2023-02-22,2025-08-15,Life,Approved,Mette Olsen,mette.olsen@email.dk,160580-8631,405 Østergade,Esbjerg,7318,Volvo,Coupe,2021,Damage reported: theft incident,FALSE,Adjuster notes for claim 259
CLM-000260,POL-000417,87273,100000,2025-11-29,2025-12-27,Life,Approved,Peter Andersen,peter.andersen@email.dk,131061-1261,337 Østergade,Aalborg,6337,Audi,Sedan,2018,Damage reported: fire incident,FALSE,Adjuster notes for claim 260
CLM-000261,POL-000245,91002,250000,2025-04-07,2024-05-25,Life,Under Review,Peter Larsen,peter.larsen@email.dk,061094-9651,542 Hovedgade,Copenhagen,4439,Ford,Hatchback,2017,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 261
CLM-000262,POL-000471,103908,100000,2024-11-27,2025-03-11,Travel,Approved,Anne Johansen,anne.johansen@email.dk,061085-5192,890 Hovedgade,Esbjerg,2279,Audi,Convertible,2018,Damage reported: fire incident,FALSE,Adjuster notes for claim 262
CLM-000263,POL-000369,69933,500000,2023-12-01,2024-06-29,Auto,Under Review,Lene Johansen,lene.johansen@email.dk,090350-6613,735 Hovedgade,Kolding,6846,Ford,Hatchback,2018,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 263
CLM-000264,POL-000227,55342,500000,2025-11-08,2024-11-15,Property,Closed,Michael Pedersen,michael.pedersen@email.dk,040855-3962,637 Hovedgade,Kolding,3403,Volvo,Coupe,2017,Damage reported: collision incident,FALSE,Adjuster notes for claim 264
CLM-000265,POL-000225,32687,100000,2025-05-21,2024-10-19,Property,Pending,Anders Sørensen,anders.sørensen@email.dk,090851-2927,644 Nørregade,Kolding,5827,Volvo,Hatchback,2019,Damage reported: weather incident,FALSE,Adjuster notes for claim 265
CLM-000266,POL-000288,76244,1000000,2025-11-22,2025-08-03,Life,Pending,Inge Olsen,inge.olsen@email.dk,071298-1026,907 Vestergade,Aalborg,5421,Volkswagen,Sedan,2023,Damage reported: theft incident,FALSE,Adjuster notes for claim 266
CLM-000267,POL-000419,12846,250000,2024-10-17,2025-05-15,Health,Approved,Lene Larsen,lene.larsen@email.dk,270576-7635,136 Østergade,Esbjerg,8599,Volvo,Coupe,2022,Damage reported: fire incident,FALSE,Adjuster notes for claim 267
CLM-000268,POL-000286,42271,500000,2023-01-31,2025-06-05,Life,Pending,Søren Hansen,søren.hansen@email.dk,170777-2532,14 Hovedgade,Copenhagen,1843,Ford,Convertible,2017,Damage reported: collision incident,FALSE,Adjuster notes for claim 268
CLM-000269,POL-000093,101109,500000,2024-09-07,2025-10-15,Health,Rejected,Peter Thomsen,peter.thomsen@email.dk,180558-2396,558 Hovedgade,Esbjerg,3194,Toyota,SUV,2024,Damage reported: fire incident,FALSE,Adjuster notes for claim 269
CLM-000270,POL-000209,25158,500000,2024-12-09,2025-11-10,Property,Approved,Jens Madsen,jens.madsen@email.dk,020794-3345,181 Vestergade,Aalborg,4016,Volkswagen,SUV,2016,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 270
CLM-000271,POL-000056,19652,500000,2023-08-08,2025-02-19,Travel,Under Review,Karen Thomsen,karen.thomsen@email.dk,190796-4605,187 Vestergade,Aalborg,3289,Ford,Sedan,2017,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 271
CLM-000272,POL-000108,79852,1000000,2024-10-24,2024-06-23,Life,Pending,Anders Hansen,anders.hansen@email.dk,160271-7927,19 Østergade,Aarhus,2260,Peugeot,Hatchback,2020,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 272
CLM-000273,POL-000203,63049,1000000,2024-06-18,2025-09-05,Auto,Closed,Jens Jørgensen,jens.jørgensen@email.dk,091066-1695,409 Hovedgade,Aarhus,7788,Mercedes,Convertible,2022,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 273
CLM-000274,POL-000129,81528,50000,2025-03-05,2025-07-19,Life,Under Review,Lars Poulsen,lars.poulsen@email.dk,200898-6024,105 Hovedgade,Aalborg,4993,Toyota,SUV,2017,Damage reported: fire incident,FALSE,Adjuster notes for claim 274
CLM-000275,POL-000442,38737,100000,2025-05-26,2025-12-18,Life,Approved,Marianne Larsen,marianne.larsen@email.dk,050850-5555,70 Nørregade,Copenhagen,5210,Toyota,Sedan,2019,Damage reported: theft incident,TRUE,Adjuster notes for claim 275
CLM-000276,POL-000380,73196,250000,2024-09-01,2024-12-29,Auto,Pending,Niels Larsen,niels.larsen@email.dk,110689-8908,718 Nørregade,Aarhus,2173,Peugeot,Coupe,2018,Damage reported: theft incident,FALSE,Adjuster notes for claim 276
CLM-000277,POL-000456,30429,250000,2023-03-29,2025-04-19,Auto,Pending,Jens Nielsen,jens.nielsen@email.dk,270693-2857,236 Østergade,Odense,2071,BMW,Coupe,2017,Damage reported: fire incident,FALSE,Adjuster notes for claim 277
CLM-000278,POL-000269,71443,100000,2024-09-24,2025-05-20,Property,Under Review,Kirsten Thomsen,kirsten.thomsen@email.dk,100799-6729,846 Østergade,Odense,3538,Volvo,SUV,2022,Damage reported: theft incident,FALSE,Adjuster notes for claim 278
CLM-000279,POL-000442,130096,1000000,2024-01-13,2024-04-22,Travel,Under Review,Henrik Rasmussen,henrik.rasmussen@email.dk,240950-4282,748 Vestergade,Kolding,9667,BMW,SUV,2018,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 279
CLM-000280,POL-000151,100956,1000000,2025-02-19,2024-01-12,Travel,Under Review,Lene Sørensen,lene.sørensen@email.dk,121086-6785,428 Vestergade,Aarhus,1493,Toyota,Coupe,2024,Damage reported: theft incident,FALSE,Adjuster notes for claim 280
CLM-000281,POL-000066,116933,50000,2023-02-07,2024-12-07,Travel,Closed,Michael Sørensen,michael.sørensen@email.dk,110479-9552,157 Hovedgade,Kolding,1591,Audi,Hatchback,2022,Damage reported: weather incident,FALSE,Adjuster notes for claim 281
CLM-000282,POL-000425,8365,1000000,2024-01-06,2025-07-13,Life,Rejected,Kirsten Olsen,kirsten.olsen@email.dk,101057-8694,831 Hovedgade,Odense,6641,Mercedes,Sedan,2021,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 282
CLM-000283,POL-000489,51731,500000,2024-04-25,2024-05-17,Life,Pending,Henrik Christensen,henrik.christensen@email.dk,110681-7507,355 Vestergade,Odense,5840,Volvo,Hatchback,2018,Damage reported: collision incident,FALSE,Adjuster notes for claim 283
CLM-000284,POL-000217,15220,500000,2024-04-18,2024-06-08,Life,Approved,Anders Poulsen,anders.poulsen@email.dk,230465-8889,688 Nørregade,Aarhus,6682,Peugeot,SUV,2022,Damage reported: fire incident,FALSE,Adjuster notes for claim 284
CLM-000285,POL-000149,106426,250000,2023-09-07,2024-08-27,Property,Approved,Hanne Madsen,hanne.madsen@email.dk,191280-6609,489 Østergade,Aalborg,7136,BMW,Wagon,2016,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 285
CLM-000286,POL-000248,75769,50000,2023-06-23,2025-02-03,Property,Pending,Anders Jensen,anders.jensen@email.dk,110556-9678,431 Østergade,Kolding,1940,Peugeot,Coupe,2020,Damage reported: theft incident,FALSE,Adjuster notes for claim 286
CLM-000287,POL-000432,139604,1000000,2025-08-19,2025-02-17,Health,Under Review,Michael Jørgensen,michael.jørgensen@email.dk,180864-1002,216 Hovedgade,Aarhus,4482,BMW,Coupe,2019,Damage reported: weather incident,FALSE,Adjuster notes for claim 287
CLM-000288,POL-000369,45181,1000000,2024-02-19,2025-10-11,Health,Under Review,Inge Olsen,inge.olsen@email.dk,040692-3914,200 Nørregade,Esbjerg,2931,Audi,Convertible,2016,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 288
CLM-000289,POL-000224,28066,50000,2025-06-01,2024-11-21,Travel,Pending,Karen Jørgensen,karen.jørgensen@email.dk,210756-5125,810 Hovedgade,Odense,9679,Ford,SUV,2018,Damage reported: collision incident,FALSE,Adjuster notes for claim 289
CLM-000290,POL-000293,131410,100000,2023-12-16,2025-03-23,Life,Pending,Birgit Olsen,birgit.olsen@email.dk,270386-9264,637 Hovedgade,Esbjerg,4199,Audi,Hatchback,2019,Damage reported: weather incident,FALSE,Adjuster notes for claim 290
CLM-000291,POL-000069,70468,100000,2025-04-17,2024-02-03,Life,Rejected,Henrik Johansen,henrik.johansen@email.dk,241084-3211,267 Nørregade,Copenhagen,9117,Audi,Wagon,2023,Damage reported: fire incident,FALSE,Adjuster notes for claim 291
CLM-000292,POL-000473,21342,500000,2023-01-26,2025-02-15,Auto,Pending,Niels Pedersen,niels.pedersen@email.dk,280163-6533,504 Vestergade,Odense,7606,Mercedes,SUV,2018,Damage reported: weather incident,FALSE,Adjuster notes for claim 292
CLM-000293,POL-000229,58265,500000,2024-07-01,2024-02-26,Travel,Closed,Kirsten Madsen,kirsten.madsen@email.dk,210691-1118,287 Nørregade,Copenhagen,5147,Volvo,Convertible,2017,Damage reported: weather incident,FALSE,Adjuster notes for claim 293
CLM-000294,POL-000155,121191,50000,2023-12-05,2025-09-24,Life,Closed,Jens Madsen,jens.madsen@email.dk,090197-1406,588 Hovedgade,Copenhagen,4491,BMW,Wagon,2021,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 294
CLM-000295,POL-000183,139730,500000,2024-01-27,2024-04-02,Auto,Closed,Christian Pedersen,christian.pedersen@email.dk,060387-8972,917 Vestergade,Kolding,9945,Mercedes,Sedan,2017,Damage reported: weather incident,FALSE,Adjuster notes for claim 295
CLM-000296,POL-000115,96767,100000,2025-10-23,2024-08-26,Property,Closed,Anne Kristensen,anne.kristensen@email.dk,040671-3572,262 Nørregade,Kolding,8211,Mercedes,Wagon,2022,Damage reported: theft incident,FALSE,Adjuster notes for claim 296
CLM-000297,POL-000187,119658,1000000,2024-01-31,2024-10-25,Health,Rejected,Jens Hansen,jens.hansen@email.dk,150393-1423,335 Vestergade,Kolding,8600,Peugeot,SUV,2024,Damage reported: collision incident,FALSE,Adjuster notes for claim 297
CLM-000298,POL-000330,15164,250000,2025-06-09,2025-06-19,Property,Approved,Michael Olsen,michael.olsen@email.dk,041065-9275,502 Vestergade,Copenhagen,6189,Toyota,Sedan,2020,Damage reported: theft incident,FALSE,Adjuster notes for claim 298
CLM-000299,POL-000114,90384,500000,2025-04-24,2024-08-05,Property,Under Review,Mette Madsen,mette.madsen@email.dk,021194-2841,832 Nørregade,Esbjerg,3188,Volkswagen,Hatchback,2018,Damage reported: weather incident,FALSE,Adjuster notes for claim 299
CLM-000300,POL-000434,2011,250000,2023-12-12,2024-08-11,Auto,Rejected,Jens Jensen,jens.jensen@email.dk,280695-2202,273 Østergade,Aarhus,7197,Volkswagen,Sedan,2024,Damage reported: theft incident,FALSE,Adjuster notes for claim 300
CLM-000301,POL-000437,10270,100000,2023-04-04,2025-04-04,Travel,Under Review,Kirsten Andersen,kirsten.andersen@email.dk,281057-4639,406 Østergade,Aalborg,9977,Peugeot,Wagon,2023,Damage reported: fire incident,FALSE,Adjuster notes for claim 301
CLM-000302,POL-000021,13185,1000000,2024-07-31,2024-12-02,Travel,Pending,Christian Nielsen,christian.nielsen@email.dk,160172-5298,806 Nørregade,Copenhagen,9480,Volkswagen,Hatchback,2023,Damage reported: weather incident,FALSE,Adjuster notes for claim 302
CLM-000303,POL-000194,15673,50000,2023-04-26,2024-01-24,Life,Closed,Kirsten Johansen,kirsten.johansen@email.dk,181183-8456,920 Nørregade,Aarhus,4170,Ford,SUV,2022,Damage reported: weather incident,TRUE,Adjuster notes for claim 303
CLM-000304,POL-000019,134065,100000,2025-03-23,2025-03-21,Life,Under Review,Thomas Jensen,thomas.jensen@email.dk,261098-5675,227 Vestergade,Copenhagen,3148,BMW,Hatchback,2019,Damage reported: collision incident,FALSE,Adjuster notes for claim 304
CLM-000305,POL-000256,101796,1000000,2025-11-04,2024-07-04,Health,Rejected,Anne Andersen,anne.andersen@email.dk,110291-3438,361 Østergade,Aarhus,1777,Volvo,Wagon,2019,Damage reported: collision incident,FALSE,Adjuster notes for claim 305
CLM-000306,POL-000484,76752,1000000,2025-02-09,2025-06-15,Auto,Pending,Jens Hansen,jens.hansen@email.dk,110292-4615,201 Nørregade,Aarhus,6498,Toyota,Hatchback,2024,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 306
CLM-000307,POL-000207,56203,50000,2024-08-18,2024-04-24,Travel,Approved,Søren Christensen,søren.christensen@email.dk,020493-4326,330 Østergade,Esbjerg,2832,Peugeot,Convertible,2015,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 307
CLM-000308,POL-000129,94884,100000,2025-12-17,2024-12-20,Auto,Approved,Henrik Christensen,henrik.christensen@email.dk,180678-1176,629 Vestergade,Kolding,6955,BMW,Sedan,2016,Damage reported: fire incident,FALSE,Adjuster notes for claim 308
CLM-000309,POL-000287,12869,50000,2023-09-07,2024-07-09,Life,Closed,Michael Larsen,michael.larsen@email.dk,070181-5191,620 Østergade,Kolding,9337,Peugeot,Sedan,2019,Damage reported: fire incident,FALSE,Adjuster notes for claim 309
CLM-000310,POL-000015,145131,50000,2024-11-17,2025-01-10,Travel,Under Review,Thomas Sørensen,thomas.sørensen@email.dk,250698-6450,590 Østergade,Aalborg,3672,Ford,Hatchback,2019,Damage reported: fire incident,FALSE,Adjuster notes for claim 310
CLM-000311,POL-000496,12883,1000000,2024-04-18,2024-08-27,Life,Under Review,Mette Kristensen,mette.kristensen@email.dk,230958-7610,447 Østergade,Copenhagen,9446,Mercedes,Sedan,2017,Damage reported: collision incident,FALSE,Adjuster notes for claim 311
CLM-000312,POL-000130,38222,50000,2024-03-31,2024-03-31,Auto,Approved,Lars Nielsen,lars.nielsen@email.dk,170696-7280,291 Hovedgade,Randers,9244,Toyota,Sedan,2016,Damage reported: theft incident,FALSE,Adjuster notes for claim 312
CLM-000313,POL-000077,106597,500000,2025-11-11,2025-02-16,Travel,Rejected,Lars Pedersen,lars.pedersen@email.dk,220790-6876,507 Nørregade,Horsens,9727,Audi,Convertible,2018,Damage reported: theft incident,FALSE,Adjuster notes for claim 313
CLM-000314,POL-000236,39395,100000,2025-09-26,2025-03-30,Auto,Rejected,Kirsten Jensen,kirsten.jensen@email.dk,240698-2236,644 Nørregade,Aalborg,2982,Toyota,Wagon,2021,Damage reported: theft incident,FALSE,Adjuster notes for claim 314
CLM-000315,POL-000431,9932,500000,2024-08-28,2025-05-03,Health,Under Review,Inge Poulsen,inge.poulsen@email.dk,190354-9601,717 Hovedgade,Aalborg,2617,Toyota,Coupe,2017,Damage reported: theft incident,FALSE,Adjuster notes for claim 315
CLM-000316,POL-000149,116765,250000,2023-11-10,2025-03-01,Auto,Under Review,Thomas Pedersen,thomas.pedersen@email.dk,020891-9834,56 Hovedgade,Odense,3562,Toyota,Sedan,2021,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 316
CLM-000317,POL-000253,134163,1000000,2023-11-09,2025-07-30,Health,Closed,Mette Christensen,mette.christensen@email.dk,180394-9919,443 Vestergade,Randers,4386,Mercedes,Wagon,2022,Damage reported: fire incident,FALSE,Adjuster notes for claim 317
CLM-000318,POL-000259,70620,50000,2024-09-02,2025-01-15,Travel,Under Review,Christian Poulsen,christian.poulsen@email.dk,130273-9133,515 Nørregade,Aalborg,9028,Peugeot,Sedan,2022,Damage reported: theft incident,TRUE,Adjuster notes for claim 318
CLM-000319,POL-000147,113089,250000,2025-01-10,2025-11-03,Property,Rejected,Anne Johansen,anne.johansen@email.dk,011297-8316,906 Østergade,Randers,5413,Volvo,SUV,2024,Damage reported: weather incident,FALSE,Adjuster notes for claim 319
CLM-000320,POL-000117,12673,500000,2024-02-27,2024-07-28,Health,Approved,Niels Hansen,niels.hansen@email.dk,190494-6397,384 Østergade,Randers,9660,Volvo,Sedan,2023,Damage reported: weather incident,FALSE,Adjuster notes for claim 320
CLM-000321,POL-000423,64734,100000,2024-12-10,2024-03-11,Travel,Pending,Karen Madsen,karen.madsen@email.dk,280774-4782,733 Østergade,Horsens,7495,Volvo,Hatchback,2021,Damage reported: collision incident,FALSE,Adjuster notes for claim 321
CLM-000322,POL-000169,22518,250000,2023-01-28,2025-05-11,Health,Closed,Michael Olsen,michael.olsen@email.dk,200294-1233,915 Vestergade,Aarhus,7284,Mercedes,Hatchback,2019,Damage reported: collision incident,FALSE,Adjuster notes for claim 322
CLM-000323,POL-000406,60030,50000,2023-07-28,2025-07-28,Travel,Pending,Jens Larsen,jens.larsen@email.dk,110858-2355,138 Vestergade,Esbjerg,3635,Toyota,Convertible,2016,Damage reported: fire incident,FALSE,Adjuster notes for claim 323
CLM-000324,POL-000274,50194,50000,2024-05-06,2025-07-17,Health,Closed,Hanne Larsen,hanne.larsen@email.dk,011176-5661,816 Nørregade,Odense,2130,Volvo,SUV,2017,Damage reported: theft incident,FALSE,Adjuster notes for claim 324
CLM-000325,POL-000162,127646,100000,2023-03-09,2025-01-02,Health,Closed,Lone Poulsen,lone.poulsen@email.dk,140550-1452,347 Vestergade,Odense,9323,Ford,SUV,2017,Damage reported: weather incident,FALSE,Adjuster notes for claim 325
CLM-000326,POL-000252,5257,50000,2025-12-14,2024-08-29,Auto,Approved,Thomas Johansen,thomas.johansen@email.dk,121084-5335,205 Nørregade,Aarhus,7022,Mercedes,Sedan,2021,Damage reported: theft incident,FALSE,Adjuster notes for claim 326
CLM-000327,POL-000330,47177,100000,2025-04-05,2024-02-13,Health,Under Review,Anne Johansen,anne.johansen@email.dk,201257-8390,973 Hovedgade,Aalborg,4560,Mercedes,Coupe,2020,Damage reported: theft incident,TRUE,Adjuster notes for claim 327
CLM-000328,POL-000357,59418,250000,2025-02-16,2025-12-30,Property,Closed,Jens Larsen,jens.larsen@email.dk,091168-8937,738 Nørregade,Copenhagen,5084,Ford,Hatchback,2021,Damage reported: weather incident,FALSE,Adjuster notes for claim 328
CLM-000329,POL-000364,24860,500000,2025-12-04,2025-12-09,Health,Approved,Niels Andersen,niels.andersen@email.dk,210973-7955,835 Nørregade,Copenhagen,4032,Peugeot,Wagon,2024,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 329
CLM-000330,POL-000263,140313,1000000,2023-02-24,2025-05-12,Health,Approved,Inge Kristensen,inge.kristensen@email.dk,260663-9310,861 Østergade,Esbjerg,7744,Volkswagen,Coupe,2022,Damage reported: fire incident,FALSE,Adjuster notes for claim 330
CLM-000331,POL-000097,18041,50000,2024-05-23,2025-04-29,Life,Rejected,Michael Andersen,michael.andersen@email.dk,211272-3459,610 Vestergade,Randers,3623,Ford,Coupe,2018,Damage reported: theft incident,FALSE,Adjuster notes for claim 331
CLM-000332,POL-000335,74532,500000,2025-03-03,2025-09-28,Property,Pending,Jens Jørgensen,jens.jørgensen@email.dk,271187-6043,938 Østergade,Horsens,6022,Volvo,Hatchback,2019,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 332
CLM-000333,POL-000128,130078,50000,2025-11-12,2024-08-29,Travel,Pending,Mette Olsen,mette.olsen@email.dk,280464-2447,263 Vestergade,Kolding,3793,Peugeot,SUV,2023,Damage reported: weather incident,FALSE,Adjuster notes for claim 333
CLM-000334,POL-000246,127789,50000,2024-05-20,2025-11-20,Health,Under Review,Marianne Johansen,marianne.johansen@email.dk,200254-6892,718 Nørregade,Kolding,8103,Volkswagen,Convertible,2024,Damage reported: fire incident,FALSE,Adjuster notes for claim 334
CLM-000335,POL-000393,8257,500000,2025-03-02,2024-06-25,Property,Under Review,Niels Jørgensen,niels.jørgensen@email.dk,150166-1271,549 Østergade,Esbjerg,1427,Toyota,Sedan,2015,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 335
CLM-000336,POL-000249,19156,100000,2025-04-24,2024-07-03,Life,Under Review,Marianne Johansen,marianne.johansen@email.dk,010493-6837,977 Østergade,Aarhus,7103,Toyota,Hatchback,2015,Damage reported: weather incident,FALSE,Adjuster notes for claim 336
CLM-000337,POL-000029,91652,500000,2025-03-29,2025-09-18,Health,Approved,Niels Andersen,niels.andersen@email.dk,050756-3791,35 Nørregade,Horsens,9019,Peugeot,Sedan,2022,Damage reported: weather incident,TRUE,Adjuster notes for claim 337
CLM-000338,POL-000452,89368,50000,2025-07-21,2025-09-27,Travel,Under Review,Kirsten Thomsen,kirsten.thomsen@email.dk,180172-2352,323 Hovedgade,Horsens,9894,Ford,Wagon,2024,Damage reported: vandalism incident,TRUE,Adjuster notes for claim 338
CLM-000339,POL-000364,95191,100000,2024-10-10,2025-03-10,Health,Rejected,Birgit Sørensen,birgit.sørensen@email.dk,080996-1772,631 Vestergade,Randers,6783,Toyota,Hatchback,2018,Damage reported: collision incident,FALSE,Adjuster notes for claim 339
CLM-000340,POL-000089,34272,50000,2025-05-15,2024-05-28,Health,Rejected,Lene Rasmussen,lene.rasmussen@email.dk,050584-6337,753 Nørregade,Aalborg,3859,Mercedes,Coupe,2020,Damage reported: collision incident,FALSE,Adjuster notes for claim 340
CLM-000341,POL-000098,16122,250000,2025-08-08,2025-01-28,Life,Pending,Inge Jensen,inge.jensen@email.dk,201183-9961,17 Nørregade,Horsens,7447,Volvo,Hatchback,2015,Damage reported: theft incident,FALSE,Adjuster notes for claim 341
CLM-000342,POL-000415,96335,50000,2025-03-20,2025-12-25,Auto,Closed,Anne Nielsen,anne.nielsen@email.dk,050768-8693,813 Nørregade,Kolding,3522,Audi,Coupe,2023,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 342
